"LAT","LON","countryName","countryCode"
52.35432,-3.76625,"United Kingdom of Great Britain and Northern Ireland","GB"
-37.827082,145.352511,"Commonwealth of Australia","AU"
69.94987,23.189842,NA,NA
32.098013,-6.487198,"Kingdom of Morocco","MA"
48.852092,2.361341,"France","FR"
37.759858,-25.694274,"Portuguese Republic","PT"
38.260373,-85.752282,"United States","US"
-2.191002,-79.884048,"Republic of Ecuador","EC"
42.651585,-73.93012,"United States","US"
43.956031,-77.325167,"Canada","CA"
41.996687,1.68398,"Kingdom of Spain","ES"
41.895768,12.471746,"Italian Republic","IT"
32.124166,-80.787166,"United States","US"
16.566666,104.733333,"Kingdom of Thailand","TH"
43.389206,-6.071147,"Kingdom of Spain","ES"
40.770409,-111.890913,"United States","US"
41.425931,2.191182,"Kingdom of Spain","ES"
46.847688,-114.0171,"United States","US"
51.506245,-0.115603,"United Kingdom of Great Britain and Northern Ireland","GB"
44.353283,2.577838,"France","FR"
47.995333,7.850333,"Federal Republic of Germany","DE"
-33.864295,151.217129,"Commonwealth of Australia","AU"
39.070112,-106.859378,"United States","US"
37.739592,-119.564938,"United States","US"
48.206853,16.366399,"Republic of Austria","AT"
40.714728,-73.998101,"United States","US"
49.4424,1.095972,"France","FR"
-3.802252,29.101409,"Democratic Republic of the Congo","CD"
-33.871858,151.206679,"Commonwealth of Australia","AU"
35.693256,139.702996,"Japan","JP"
45.021349,-108.25072,"United States","US"
40.71698,-74.030342,NA,NA
40.743306,-74.032402,"United States","US"
46.318807,8.805971,"Switzerland","CH"
54.288602,-130.38557,NA,NA
25.665612,-100.309263,"Mexico","MX"
47.478147,-122.363147,"United States","US"
48.86301,2.371364,"France","FR"
-33.639,150.275333,"Commonwealth of Australia","AU"
25.66753,-80.155331,"United States","US"
61.216056,-149.845275,"United States","US"
-19.838814,-43.999439,"Federative Republic of Brazil","BR"
47.5,19.5,"Hungary","HU"
51.235126,-0.570259,"United Kingdom of Great Britain and Northern Ireland","GB"
47.899455,1.915869,"France","FR"
50.774247,-1.984748,"United Kingdom of Great Britain and Northern Ireland","GB"
42.316289,3.316795,NA,NA
29.953019,-90.068793,"United States","US"
-34.775107,150.695171,"Commonwealth of Australia","AU"
58.051361,38.846368,"Russian Federation","RU"
52.472285,-1.927285,"United Kingdom of Great Britain and Northern Ireland","GB"
35.321833,-82.436667,"United States","US"
45.583289,-122.76123,NA,NA
28.000862,-81.979894,"United States","US"
29.764377,-95.386047,"United States","US"
50.573425,3.680419,"Kingdom of Belgium","BE"
51.516349,-0.131491,"United Kingdom of Great Britain and Northern Ireland","GB"
70.056979,25.012865,"Kingdom of Norway","NO"
51.392111,-1.802316,"United Kingdom of Great Britain and Northern Ireland","GB"
31.351877,-94.676764,"United States","US"
35.685501,139.690338,"Japan","JP"
20.691811,-156.444486,NA,NA
37.604508,-112.15599,"United States","US"
34.682213,135.187743,"Japan","JP"
45.723678,5.905151,"France","FR"
37.394595,140.382399,"Japan","JP"
34.499542,69.863876,"Islamic Republic of Afghanistan","AF"
37.243243,-119.191875,"United States","US"
41.520802,2.102184,"Kingdom of Spain","ES"
45.452424,12.293701,"Italian Republic","IT"
52.53936,-1.271775,"United Kingdom of Great Britain and Northern Ireland","GB"
52.356869,4.879657,"The Netherlands","NL"
52.372027,4.900383,"The Netherlands","NL"
-22.733905,-46.118634,"Federative Republic of Brazil","BR"
35.540998,-82.55335,"United States","US"
43.39,-80.32,"Canada","CA"
38.99723,-77.288391,"United States","US"
53.574887,-1.412097,"United Kingdom of Great Britain and Northern Ireland","GB"
52.368325,4.897043,"The Netherlands","NL"
22.697654,7.322387,"People’s Democratic Republic of Algeria","DZ"
46.494788,9.904518,"Switzerland","CH"
59.275891,17.906599,"Kingdom of Sweden","SE"
59.297933,24.658102,"Eesti","EE"
-29.920646,-71.2187,"Republic of Chile","CL"
55.987243,-5.207347,"United Kingdom of Great Britain and Northern Ireland","GB"
51.682953,-1.798292,"United Kingdom of Great Britain and Northern Ireland","GB"
42.415979,1.129875,"Kingdom of Spain","ES"
55.02544,-1.435829,"United Kingdom of Great Britain and Northern Ireland","GB"
39.3088,-76.627235,"United States","US"
42.462501,-78.933548,"United States","US"
45.750512,4.849509,"France","FR"
28.489013,34.515561,"Arab Republic of Egypt","EG"
28.155481,-82.760417,"United States","US"
24.345094,124.183853,"Japan","JP"
37.444969,-122.163757,"United States","US"
37.526149,-120.85493,"United States","US"
39.17649,-120.250446,"United States","US"
41.672206,-86.281557,"United States","US"
50.161504,3.203458,"France","FR"
-8.393922,157.905464,NA,NA
38.374601,20.543274,"Hellenic Republic","GR"
36.819721,-121.738335,NA,NA
45.057395,-93.013558,"United States","US"
52.717682,-4.052066,"United Kingdom of Great Britain and Northern Ireland","GB"
47.656304,-117.432303,"United States","US"
21.200897,94.908657,"Union of Burma","MM"
49.282298,-123.12076,"Canada","CA"
31.200312,29.896398,"Arab Republic of Egypt","EG"
33.943448,-83.392066,"United States","US"
29.425315,-98.500059,"United States","US"
-41.291496,174.777915,"New Zealand","NZ"
51.149962,-0.976055,"United Kingdom of Great Britain and Northern Ireland","GB"
60.792526,11.10045,"Kingdom of Norway","NO"
-18.644882,-43.427753,"Federative Republic of Brazil","BR"
45.064064,-74.692182,"Canada","CA"
43.691242,-79.57936,"Canada","CA"
68.151088,14.197854,"Kingdom of Norway","NO"
44.503876,6.465265,"France","FR"
34.148518,-118.281351,"United States","US"
51.11112,17.015161,"Republic of Poland","PL"
13.819577,100.562367,"Kingdom of Thailand","TH"
26.85838,70.52124,"Republic of India","IN"
37.761584,-122.39145,"United States","US"
51.102915,14.964044,"Federal Republic of Germany","DE"
51.066859,-1.323852,"United Kingdom of Great Britain and Northern Ireland","GB"
31.191,121.490833,"People’s Republic of China","CN"
51.541077,-0.212656,"United Kingdom of Great Britain and Northern Ireland","GB"
43.968418,144.324045,"Japan","JP"
34.969249,138.979797,"Japan","JP"
18.28022,99.477783,"Kingdom of Thailand","TH"
10.773888,106.708333,"Socialist Republic of Vietnam","VN"
50.622323,-2.275629,"United Kingdom of Great Britain and Northern Ireland","GB"
31.214382,121.441988,"People’s Republic of China","CN"
-23.644524,-46.669921,"Federative Republic of Brazil","BR"
41.512309,-81.66364,"United States","US"
35.748414,139.802227,"Japan","JP"
38.510387,-122.727607,"United States","US"
52.097489,5.124607,"The Netherlands","NL"
38.929235,-77.051603,"United States","US"
34.395791,-119.728381,"United States","US"
43.480351,-75.341008,"United States","US"
43.059587,-87.887325,"United States","US"
42.555056,2.271627,"France","FR"
24.026004,32.896714,"Arab Republic of Egypt","EG"
43.019709,16.158657,"Republic of Croatia","HR"
48.682135,-1.477661,NA,NA
32.224933,-110.973129,"United States","US"
51.163558,7.139632,"Federal Republic of Germany","DE"
-25.328667,130.998499,"Commonwealth of Australia","AU"
44.738426,-93.451337,"United States","US"
30.489287,-91.249845,"United States","US"
31.252726,121.470336,"People’s Republic of China","CN"
35.937015,-96.026687,"United States","US"
31.961483,104.429168,"People’s Republic of China","CN"
31.62269,-8.000278,"Kingdom of Morocco","MA"
46.048097,-1.411228,NA,NA
1.319444,103.843374,"Republic of Singapore","SG"
20.763271,-86.95169,"Mexico","MX"
51.504775,-0.127984,"United Kingdom of Great Britain and Northern Ireland","GB"
40.638666,-74.141514,"United States","US"
27.24097,33.849906,NA,NA
40.294527,17.764077,"Italian Republic","IT"
32.706991,-117.16243,"United States","US"
56.127138,40.409597,"Russian Federation","RU"
35.313234,139.533061,"Japan","JP"
39.660685,66.94725,"Republic of Uzbekistan","UZ"
28.09606,-80.565662,NA,NA
13.803667,100.539667,"Kingdom of Thailand","TH"
44.97257,-93.521461,"United States","US"
55.821296,49.160814,"Russian Federation","RU"
51.256328,2.958068,NA,NA
44.962353,-93.247919,"United States","US"
31.793166,35.189208,"State of Israel","IL"
42.202072,-83.683891,"United States","US"
42.914886,-76.265201,"United States","US"
39.528506,-80.342202,"United States","US"
48.596691,12.434399,"Federal Republic of Germany","DE"
33.998943,-84.048993,"United States","US"
53.184371,-0.297403,"United Kingdom of Great Britain and Northern Ireland","GB"
-31.951999,115.838333,"Commonwealth of Australia","AU"
58.35911,12.719432,"Kingdom of Sweden","SE"
42.641251,18.109331,"Republic of Croatia","HR"
27.442478,90.263671,"Kingdom of Bhutan","BT"
37.469165,-122.211431,"United States","US"
38.762884,-9.097344,"Portuguese Republic","PT"
38.627738,-90.199508,"United States","US"
5.473666,100.194666,NA,NA
24.812702,121.239447,"Taiwan","TW"
46.20823,6.140499,"Switzerland","CH"
43.647496,-79.386273,"Canada","CA"
51.617111,0.043859,"United Kingdom of Great Britain and Northern Ireland","GB"
37.800518,-122.437751,"United States","US"
42.858286,-6.879501,"Kingdom of Spain","ES"
40.706994,19.95203,"Republic of Albania","AL"
48.219313,16.391701,"Republic of Austria","AT"
40.714506,-74.009056,"United States","US"
37.180304,-3.609094,"Kingdom of Spain","ES"
41.656065,-0.881769,"Kingdom of Spain","ES"
37.79544,-122.395296,"United States","US"
52.362268,4.883776,"The Netherlands","NL"
39.848666,-89.764834,"United States","US"
56.726644,-6.213541,NA,NA
42.844695,17.711162,NA,NA
51.513833,-0.227,"United Kingdom of Great Britain and Northern Ireland","GB"
37.877941,-4.778399,"Kingdom of Spain","ES"
51.383553,6.801867,"Federal Republic of Germany","DE"
37.764184,-122.464739,"United States","US"
18.46699,-66.116216,"Puerto Rico","PR"
1.308868,103.816809,"Republic of Singapore","SG"
45.437565,12.335243,"Italian Republic","IT"
-15.851565,-47.953814,"Federative Republic of Brazil","BR"
32.385402,-106.478756,"United States","US"
33.586693,130.378317,"Japan","JP"
30.277034,-97.748311,"United States","US"
47.090695,-1.281967,"France","FR"
32.204888,-108.241928,"United States","US"
48.85395,2.312428,"France","FR"
51.503038,0.003153,"United Kingdom of Great Britain and Northern Ireland","GB"
32.715698,-117.16172,"United States","US"
22.02444,121.555733,"Taiwan","TW"
46.519421,6.779079,"Switzerland","CH"
42.869941,-4.169225,"Kingdom of Spain","ES"
47.651596,-122.354278,"United States","US"
33.615814,-86.618394,"United States","US"
34.284736,-90.773849,"United States","US"
37.810077,-122.244107,"United States","US"
46.821456,-71.200472,"Canada","CA"
65.583333,22.15,"Kingdom of Sweden","SE"
33.75743,-84.396286,"United States","US"
38.866667,-77.258667,"United States","US"
-36.874127,174.762268,"New Zealand","NZ"
44.29131,-73.985753,"United States","US"
23.135694,113.323988,"People’s Republic of China","CN"
41.612289,1.14251,"Kingdom of Spain","ES"
28.357775,-81.561362,"United States","US"
46.024919,7.749481,"Switzerland","CH"
-23.636975,-65.848617,"Argentine Republic","AR"
37.506049,15.084807,"Italian Republic","IT"
51.510451,-0.122222,"United Kingdom of Great Britain and Northern Ireland","GB"
34.091211,-118.284001,"United States","US"
47.359306,4.671678,"France","FR"
40.44683,-80.003852,"United States","US"
50.360657,-4.743218,"United Kingdom of Great Britain and Northern Ireland","GB"
-12.067439,-77.05038,"Republic of Peru","PE"
43.780978,11.249163,"Italian Republic","IT"
36.1125,-115.172667,"United States","US"
-35.339704,149.083786,"Commonwealth of Australia","AU"
-1.340209,-48.493652,NA,NA
42.37947,2.620325,"France","FR"
44.312213,8.49674,NA,NA
39.977481,-105.275008,"United States","US"
32.696888,-117.240858,"United States","US"
47.63395,-122.359242,"United States","US"
22.44266,114.011456,"Hong Kong Special Administrative Region","HK"
26.660345,34.049205,NA,NA
25.066655,121.537033,"Taiwan","TW"
52.508251,13.526819,"Federal Republic of Germany","DE"
48.833551,2.323544,"France","FR"
26.873199,100.231407,"People’s Republic of China","CN"
43.295293,5.38918,"France","FR"
1.356684,103.988471,"Republic of Singapore","SG"
-22.175801,166.436862,NA,NA
36.174188,-94.665927,"United States","US"
52.091425,0.13235,"United Kingdom of Great Britain and Northern Ireland","GB"
46.811911,-71.201834,"Canada","CA"
28.372068,83.952026,"Nepal","NP"
49.8759,8.679521,"Federal Republic of Germany","DE"
34.881873,135.683941,"Japan","JP"
45.23321,11.744771,"Italian Republic","IT"
64.21103,-21.259967,"Republic of Iceland","IS"
5.410759,100.336227,"Malaysia","MY"
47.440279,9.359321,"Switzerland","CH"
52.530843,13.370361,"Federal Republic of Germany","DE"
-20.271859,148.724584,"Commonwealth of Australia","AU"
37.871228,-122.257018,"United States","US"
45.75399,10.370063,"Italian Republic","IT"
25.758213,-80.134878,NA,NA
41.901511,12.466467,"Italian Republic","IT"
51.576302,-0.7867,"United Kingdom of Great Britain and Northern Ireland","GB"
37.703524,-86.088867,"United States","US"
49.284379,-122.942547,"Canada","CA"
41.670138,9.38654,"France","FR"
37.814919,-122.356709,NA,NA
38.341761,23.650549,"Hellenic Republic","GR"
35.685513,-121.169317,"United States","US"
49.259696,-123.240272,"Canada","CA"
37.949853,58.373107,"Turkmenistan","TM"
51.753181,-0.33776,"United Kingdom of Great Britain and Northern Ireland","GB"
57.556135,-6.642265,"United Kingdom of Great Britain and Northern Ireland","GB"
37.458303,-105.031013,"United States","US"
38.078047,-97.926249,"United States","US"
39.988234,116.26522,"People’s Republic of China","CN"
56.212694,-2.729287,"United Kingdom of Great Britain and Northern Ireland","GB"
43.039034,-6.585445,"Kingdom of Spain","ES"
27.764064,86.025009,"Nepal","NP"
49.198363,-125.896453,"Canada","CA"
43.369493,16.352119,"Republic of Croatia","HR"
-8.683869,115.440216,"Republic of Indonesia","ID"
45.425157,-75.700349,"Canada","CA"
50.937891,-1.387538,"United Kingdom of Great Britain and Northern Ireland","GB"
40.847473,-96.613941,"United States","US"
39.29354,-94.441759,"United States","US"
41.479272,2.191155,"Kingdom of Spain","ES"
40.776122,-73.910866,"United States","US"
38.909368,-77.042212,"United States","US"
52.523323,13.369674,"Federal Republic of Germany","DE"
-17.806879,25.144443,"Republic of Namibia",NA
43.270081,-77.421298,"United States","US"
42.960819,-122.150802,"United States","US"
52.515372,13.378257,"Federal Republic of Germany","DE"
15.260587,73.911037,NA,NA
40.687976,-73.964349,"United States","US"
18.785132,98.993245,"Kingdom of Thailand","TH"
34.554833,-86.924334,"United States","US"
38.187466,-85.187988,"United States","US"
42.42485,27.697219,"Republic of Bulgaria","BG"
55.944564,-3.194827,"United Kingdom of Great Britain and Northern Ireland","GB"
36.617,-121.938167,"United States","US"
42.374166,-71.12,"United States","US"
38.683466,-109.422669,"United States","US"
45.807902,126.530456,"People’s Republic of China","CN"
49.2452,-122.935402,"Canada","CA"
51.535514,-0.096719,"United Kingdom of Great Britain and Northern Ireland","GB"
43.762241,-79.410402,"Canada","CA"
37.792861,-122.391042,"United States","US"
32.080592,-81.091375,"United States","US"
34.056293,-118.23748,"United States","US"
45.872979,-89.70972,"United States","US"
52.05439,1.152362,"United Kingdom of Great Britain and Northern Ireland","GB"
35.086352,134.912109,"Japan","JP"
45.612634,-122.575236,"United States","US"
44.590467,-104.249267,"United States","US"
-12.878078,-72.706832,"Republic of Peru","PE"
47.448638,8.361905,"Switzerland","CH"
-25.972127,32.590942,"Republic of Mozambique","MZ"
48.891809,2.329101,"France","FR"
41.537261,2.101907,"Kingdom of Spain","ES"
39.965789,-75.181224,"United States","US"
50.822353,-0.159087,"United Kingdom of Great Britain and Northern Ireland","GB"
45.507,-122.5855,"United States","US"
37.890028,-119.650726,"United States","US"
49.274723,-123.12239,"Canada","CA"
30.4842,-97.660692,"United States","US"
30.192581,-97.611556,"United States","US"
50.81325,4.381077,"Kingdom of Belgium","BE"
22.617697,120.754842,"Taiwan","TW"
45.915034,8.828115,"Italian Republic","IT"
30.280342,-97.738881,"United States","US"
21.695628,-158.007838,"United States","US"
